,Year,Age,Sex,Weight,Act_count,Theo_count,Diff_count
11364,1986,15,Male,104,0.5,0.4,0.1
11365,1986,15,Male,105,0.5,0.3,0.2
11366,1986,15,Male,106,0.2,0.3,0.1
11367,1986,15,Male,107,0,0.3,0.3
11368,1986,15,Male,108,0,0.3,0.3
11369,1986,15,Male,109,0.1,0.2,0.1
11370,1986,15,Male,110,0.6,0.2,0.4
11371,1986,15,Male,111,0,0.2,0.2
11372,1986,15,Male,112,0,0.2,0.2
11373,1986,15,Male,113,0,0.2,0.2
11374,1986,15,Male,114,0,0.2,0.2
11375,1986,15,Male,115,0,0.2,0.2
11376,1986,15,Male,116,0,0.1,0.1
11377,1986,15,Male,117,0,0.1,0.1
11378,1986,15,Male,118,0,0.1,0.1
11379,1986,15,Male,119,0,0.1,0.1
11380,1986,15,Male,120,0,0.1,0.1
11381,1986,15,Male,121,0,0.1,0.1
11382,1986,15,Male,122,0,0.1,0.1
11383,1986,15,Male,123,0,0.1,0.1
11384,1986,15,Male,124,0,0.1,0.1
11385,1986,15,Male,125,0,0.1,0.1
11386,1986,15,Female,11,0,0,0
11387,1986,15,Female,12,0,0,0
11388,1986,15,Female,13,0,0,0
11389,1986,15,Female,14,0,0,0
11390,1986,15,Female,15,0,0,0
11391,1986,15,Female,16,0,0,0
11392,1986,15,Female,17,0,0,0
11393,1986,15,Female,18,0,0,0
11394,1986,15,Female,19,0,0,0
11395,1986,15,Female,20,0,0,0
11396,1986,15,Female,21,0,0,0
11397,1986,15,Female,22,0,0,0
11398,1986,15,Female,23,0,0,0
11399,1986,15,Female,24,0,0,0
11400,1986,15,Female,25,0,0,0
11401,1986,15,Female,26,0,0,0
11402,1986,15,Female,27,0,0,0
11403,1986,15,Female,28,0,0,0
11404,1986,15,Female,29,0.1,0,0.1
11405,1986,15,Female,30,0,0,0
11406,1986,15,Female,31,0.1,0,0.1
11407,1986,15,Female,32,0,0,0
11408,1986,15,Female,33,0.1,0,0.1
11409,1986,15,Female,34,0.4,0,0.4
11410,1986,15,Female,35,0.7,0.2,0.5
11411,1986,15,Female,36,1.7,0.5,1.2
11412,1986,15,Female,37,2.6,1.4,1.2
11413,1986,15,Female,38,4.5,3.2,1.3
11414,1986,15,Female,39,5.7,6.3,0.6
11415,1986,15,Female,40,11.2,10.8,0.4
11416,1986,15,Female,41,14.6,16.8,2.2
11417,1986,15,Female,42,21.4,23.9,2.5
11418,1986,15,Female,43,27.1,31.7,4.6
11419,1986,15,Female,44,35.6,39.4,3.8
11420,1986,15,Female,45,45.7,46.6,0.9
11421,1986,15,Female,46,47.8,52.6,4.8
11422,1986,15,Female,47,52.8,57.2,4.4
11423,1986,15,Female,48,57.7,60,2.3
11424,1986,15,Female,49,59.7,61.2,1.5
11425,1986,15,Female,50,64,60.8,3.2
11426,1986,15,Female,51,60.5,59,1.5
11427,1986,15,Female,52,62.3,56.1,6.2
11428,1986,15,Female,53,56.9,52.4,4.5
11429,1986,15,Female,54,52.7,48.2,4.5
11430,1986,15,Female,55,46.2,43.6,2.6
11431,1986,15,Female,56,42.3,39.1,3.2
11432,1986,15,Female,57,39.1,34.5,4.6
11433,1986,15,Female,58,27.5,30.3,2.8
11434,1986,15,Female,59,25.2,26.3,1.1
11435,1986,15,Female,60,22.3,22.6,0.3
11436,1986,15,Female,61,17.5,19.3,1.8
11437,1986,15,Female,62,14.4,16.4,2
11438,1986,15,Female,63,12.2,13.8,1.6
11439,1986,15,Female,64,8.2,11.6,3.4
11440,1986,15,Female,65,10,9.7,0.3
11441,1986,15,Female,66,8.2,8,0.2
11442,1986,15,Female,67,6.1,6.7,0.6
11443,1986,15,Female,68,4.7,5.5,0.8
11444,1986,15,Female,69,4.6,4.5,0.1
11445,1986,15,Female,70,2.4,3.7,1.3
11446,1986,15,Female,71,2.7,3,0.3
11447,1986,15,Female,72,2.4,2.5,0.1
11448,1986,15,Female,73,3.2,2,1.2
11449,1986,15,Female,74,2.2,1.6,0.6
11450,1986,15,Female,75,2.7,1.3,1.4
11451,1986,15,Female,76,1.4,1.1,0.3
11452,1986,15,Female,77,1.2,0.9,0.3
11453,1986,15,Female,78,1,0.7,0.3
11454,1986,15,Female,79,0.7,0.6,0.1
11455,1986,15,Female,80,0.6,0.5,0.1
11456,1986,15,Female,81,0.5,0.4,0.1
11457,1986,15,Female,82,0.7,0.3,0.4
11458,1986,15,Female,83,0.6,0.2,0.4
11459,1986,15,Female,84,0.4,0.2,0.2
11460,1986,15,Female,85,0.2,0.2,0
11461,1986,15,Female,86,0.6,0.1,0.5
11462,1986,15,Female,87,0.2,0.1,0.1
11463,1986,15,Female,88,0.3,0.1,0.2
11464,1986,15,Female,89,0.3,0.1,0.2
11465,1986,15,Female,90,0.2,0.1,0.1
11466,1986,15,Female,91,0.3,0,0.3
11467,1986,15,Female,92,0.3,0,0.3
11468,1986,15,Female,93,0.1,0,0.1
11469,1986,15,Female,94,0.1,0,0.1
11470,1986,15,Female,95,0.1,0,0.1
11471,1986,15,Female,96,0,0,0
11472,1986,15,Female,97,0,0,0
11473,1986,15,Female,98,0,0,0
11474,1986,15,Female,99,0,0,0
11475,1986,15,Female,100,0,0,0
11476,1986,15,Female,101,0.1,0,0.1
11477,1986,15,Female,102,0,0,0
11478,1986,15,Female,103,0.1,0,0.1
11479,1986,15,Female,104,0,0,0
11480,1986,15,Female,105,0,0,0
11481,1986,15,Female,106,0,0,0
11482,1986,15,Female,107,0,0,0
11483,1986,15,Female,108,0,0,0
11484,1986,15,Female,109,0,0,0
11485,1986,15,Female,110,0,0,0
11486,1986,15,Female,111,0,0,0
11487,1986,15,Female,112,0,0,0
11488,1986,15,Female,113,0,0,0
11489,1986,15,Female,114,0,0,0
11490,1986,15,Female,115,0,0,0
11491,1986,15,Female,116,0,0,0
11492,1986,15,Female,117,0,0,0
11493,1986,15,Female,118,0,0,0
11494,1986,15,Female,119,0,0,0
11495,1986,15,Female,120,0,0,0
11496,1986,15,Female,121,0,0,0
11497,1986,15,Female,122,0,0,0
11498,1986,15,Female,123,0,0,0
11499,1986,15,Female,124,0,0,0
11500,1986,15,Female,125,0,0,0
11501,1986,16,Male,11,0,0,0
11502,1986,16,Male,12,0,0,0
11503,1986,16,Male,13,0,0,0
11504,1986,16,Male,14,0,0,0
11505,1986,16,Male,15,0,0,0
11506,1986,16,Male,16,0,0,0
11507,1986,16,Male,17,0,0,0
11508,1986,16,Male,18,0,0,0
11509,1986,16,Male,19,0,0,0
11510,1986,16,Male,20,0,0,0
11511,1986,16,Male,21,0,0,0
11512,1986,16,Male,22,0,0,0
11513,1986,16,Male,23,0,0,0
11514,1986,16,Male,24,0,0,0
11515,1986,16,Male,25,0,0,0
11516,1986,16,Male,26,0,0,0
11517,1986,16,Male,27,0,0,0
11518,1986,16,Male,28,0,0,0
11519,1986,16,Male,29,0,0,0
11520,1986,16,Male,30,0,0.1,0.1
11521,1986,16,Male,31,0,0.1,0.1
11522,1986,16,Male,32,0,0.1,0.1
11523,1986,16,Male,33,0,0.1,0.1
11524,1986,16,Male,34,0,0.2,0.2
11525,1986,16,Male,35,0.1,0.3,0.2
11526,1986,16,Male,36,0,0.4,0.4
11527,1986,16,Male,37,0,0.5,0.5
11528,1986,16,Male,38,0.3,0.7,0.4
11529,1986,16,Male,39,0.5,0.9,0.4
11530,1986,16,Male,40,0.6,1.3,0.7
11531,1986,16,Male,41,1.1,1.8,0.7
11532,1986,16,Male,42,2.3,2.5,0.2
11533,1986,16,Male,43,2.2,3.5,1.3
11534,1986,16,Male,44,4,4.8,0.8
11535,1986,16,Male,45,5,6.6,1.6
11536,1986,16,Male,46,8.3,9,0.7
11537,1986,16,Male,47,11,12,1
11538,1986,16,Male,48,15.9,15.9,0
11539,1986,16,Male,49,19.2,20.5,1.3
11540,1986,16,Male,50,26.4,25.8,0.6
11541,1986,16,Male,51,30.2,31.6,1.4
11542,1986,16,Male,52,37.1,37.5,0.4
11543,1986,16,Male,53,43.8,43.1,0.7
11544,1986,16,Male,54,45.8,47.9,2.1
11545,1986,16,Male,55,53.8,51.5,2.3
11546,1986,16,Male,56,50,53.7,3.7
11547,1986,16,Male,57,53.3,54.4,1.1
11548,1986,16,Male,58,52.1,53.8,1.7
11549,1986,16,Male,59,52.5,52,0.5
11550,1986,16,Male,60,55,49.3,5.7
11551,1986,16,Male,61,46.3,46,0.3
11552,1986,16,Male,62,46.9,42.4,4.5
11553,1986,16,Male,63,40.4,38.5,1.9
11554,1986,16,Male,64,34.7,34.7,0
11555,1986,16,Male,65,40.8,31.1,9.7
11556,1986,16,Male,66,29.3,27.6,1.7
11557,1986,16,Male,67,21.7,24.4,2.7
11558,1986,16,Male,68,21,21.5,0.5
11559,1986,16,Male,69,17.1,18.9,1.8
11560,1986,16,Male,70,18.9,16.6,2.3
11561,1986,16,Male,71,13.9,14.5,0.6
11562,1986,16,Male,72,11.8,12.6,0.8
11563,1986,16,Male,73,9.9,11,1.1
11564,1986,16,Male,74,9.7,9.6,0.1
11565,1986,16,Male,75,7.6,8.4,0.8
11566,1986,16,Male,76,6.1,7.3,1.2
11567,1986,16,Male,77,4.9,6.4,1.5
11568,1986,16,Male,78,5.4,5.6,0.2
11569,1986,16,Male,79,4.4,4.9,0.5
11570,1986,16,Male,80,4.6,4.2,0.4
11571,1986,16,Male,81,3.8,3.7,0.1
11572,1986,16,Male,82,3.1,3.2,0.1
11573,1986,16,Male,83,2.8,2.8,0
11574,1986,16,Male,84,2.7,2.5,0.2
11575,1986,16,Male,85,2.14,2.2,0.0599999999999998
11576,1986,16,Male,86,2,1.9,0.1
11577,1986,16,Male,87,2.7,1.7,1
11578,1986,16,Male,88,1.3,1.5,0.2
11579,1986,16,Male,89,1.5,1.3,0.2
11580,1986,16,Male,90,1,1.2,0.2
11581,1986,16,Male,91,0.8,1,0.2
11582,1986,16,Male,92,1.5,0.9,0.6
11583,1986,16,Male,93,0.7,0.8,0.1
11584,1986,16,Male,94,1.4,0.7,0.7
11585,1986,16,Male,95,0.4,0.6,0.2
11586,1986,16,Male,96,0.4,0.6,0.2
11587,1986,16,Male,97,0.7,0.5,0.2
11588,1986,16,Male,98,0.8,0.4,0.4
11589,1986,16,Male,99,0.3,0.4,0.1
11590,1986,16,Male,100,0.5,0.3,0.2
11591,1986,16,Male,101,0.5,0.3,0.2
11592,1986,16,Male,102,0.6,0.3,0.3
11593,1986,16,Male,103,0.5,0.2,0.3
11594,1986,16,Male,104,0.1,0.2,0.1
11595,1986,16,Male,105,0.4,0.2,0.2
11596,1986,16,Male,106,0.1,0.2,0.1
11597,1986,16,Male,107,0.3,0.2,0.1
11598,1986,16,Male,108,0.2,0.1,0.1
11599,1986,16,Male,109,0,0.1,0.1
11600,1986,16,Male,110,0.5,0.1,0.4
11601,1986,16,Male,111,0,0.1,0.1
11602,1986,16,Male,112,0,0.1,0.1
11603,1986,16,Male,113,0,0.1,0.1
11604,1986,16,Male,114,0,0.1,0.1
11605,1986,16,Male,115,0,0.1,0.1
11606,1986,16,Male,116,0,0.1,0.1
11607,1986,16,Male,117,0,0.1,0.1
11608,1986,16,Male,118,0,0.1,0.1
11609,1986,16,Male,119,0,0,0
11610,1986,16,Male,120,0,0,0
11611,1986,16,Male,121,0,0,0
11612,1986,16,Male,122,0,0,0
11613,1986,16,Male,123,0,0,0
11614,1986,16,Male,124,0,0,0
11615,1986,16,Male,125,0,0,0
11616,1986,16,Female,11,0,0,0
11617,1986,16,Female,12,0,0,0
11618,1986,16,Female,13,0,0,0
11619,1986,16,Female,14,0,0,0
11620,1986,16,Female,15,0,0,0
11621,1986,16,Female,16,0,0,0
11622,1986,16,Female,17,0,0,0
11623,1986,16,Female,18,0,0,0
11624,1986,16,Female,19,0,0,0
11625,1986,16,Female,20,0,0,0
11626,1986,16,Female,21,0,0,0
11627,1986,16,Female,22,0,0,0
11628,1986,16,Female,23,0,0,0
11629,1986,16,Female,24,0,0,0
11630,1986,16,Female,25,0,0,0
11631,1986,16,Female,26,0,0,0
11632,1986,16,Female,27,0,0.1,0.1
11633,1986,16,Female,28,0,0.1,0.1
11634,1986,16,Female,29,0,0.1,0.1
11635,1986,16,Female,30,0,0.2,0.2
11636,1986,16,Female,31,0,0.2,0.2
11637,1986,16,Female,32,0,0.3,0.3
11638,1986,16,Female,33,0,0.5,0.5
11639,1986,16,Female,34,0.1,0.7,0.6
11640,1986,16,Female,35,0.3,1,0.7
11641,1986,16,Female,36,0.8,1.5,0.7
11642,1986,16,Female,37,1.2,2.2,1
11643,1986,16,Female,38,2.5,3.2,0.7
11644,1986,16,Female,39,2.9,4.6,1.7
11645,1986,16,Female,40,6.6,6.8,0.2
11646,1986,16,Female,41,9.8,9.7,0.1
11647,1986,16,Female,42,14.4,13.8,0.6
11648,1986,16,Female,43,20.1,19.1,1
11649,1986,16,Female,44,27.5,25.9,1.6
11650,1986,16,Female,45,34.6,33.8,0.8
11651,1986,16,Female,46,39.1,42.5,3.4
11652,1986,16,Female,47,51.4,51.3,0.1
11653,1986,16,Female,48,55.4,59.1,3.7
11654,1986,16,Female,49,59.1,65,5.9
11655,1986,16,Female,50,72.1,68.4,3.7
11656,1986,16,Female,51,64.9,69,4.1
11657,1986,16,Female,52,67.4,67,0.4
11658,1986,16,Female,53,63.8,63,0.8
11659,1986,16,Female,54,57.1,57.6,0.5
11660,1986,16,Female,55,56.5,51.5,5
11661,1986,16,Female,56,46.7,45.1,1.6
11662,1986,16,Female,57,40.3,38.9,1.4
11663,1986,16,Female,58,35.1,33.1,2
11664,1986,16,Female,59,28.1,28,0.1
11665,1986,16,Female,60,23.5,23.4,0.1
11666,1986,16,Female,61,17.5,19.5,2
11667,1986,16,Female,62,16,16.2,0.2
11668,1986,16,Female,63,14.6,13.4,1.2
11669,1986,16,Female,64,13.1,11.1,2
11670,1986,16,Female,65,11.5,9.1,2.4
11671,1986,16,Female,66,8.1,7.5,0.6
11672,1986,16,Female,67,6.8,6.2,0.6
11673,1986,16,Female,68,4.7,5.1,0.4
11674,1986,16,Female,69,4,4.2,0.2
11675,1986,16,Female,70,5.1,3.5,1.6
11676,1986,16,Female,71,1.9,2.9,1
11677,1986,16,Female,72,2,2.4,0.4
11678,1986,16,Female,73,1.5,2,0.5
11679,1986,16,Female,74,1.9,1.6,0.3
11680,1986,16,Female,75,1.4,1.4,0
11681,1986,16,Female,76,1.3,1.1,0.2
11682,1986,16,Female,77,0.9,1,0.1
11683,1986,16,Female,78,0.6,0.8,0.2
11684,1986,16,Female,79,1.1,0.7,0.4
11685,1986,16,Female,80,0.3,0.6,0.3
11686,1986,16,Female,81,0.4,0.5,0.1
11687,1986,16,Female,82,0.5,0.4,0.1
11688,1986,16,Female,83,0.3,0.3,0
11689,1986,16,Female,84,0.3,0.3,0
11690,1986,16,Female,85,0.4,0.2,0.2
11691,1986,16,Female,86,0.3,0.2,0.1
11692,1986,16,Female,87,0.4,0.2,0.2
11693,1986,16,Female,88,0.1,0.1,0
11694,1986,16,Female,89,0.3,0.1,0.2
11695,1986,16,Female,90,0.1,0.1,0
11696,1986,16,Female,91,0.2,0.1,0.1
11697,1986,16,Female,92,0.1,0.1,0
11698,1986,16,Female,93,0.2,0.1,0.1
11699,1986,16,Female,94,0.2,0.1,0.1
11700,1986,16,Female,95,0.2,0.1,0.1
11701,1986,16,Female,96,0.1,0,0.1
11702,1986,16,Female,97,0,0,0
11703,1986,16,Female,98,0.1,0,0.1
11704,1986,16,Female,99,0,0,0
11705,1986,16,Female,100,0.1,0,0.1
11706,1986,16,Female,101,0,0,0
11707,1986,16,Female,102,0,0,0
11708,1986,16,Female,103,0.1,0,0.1
11709,1986,16,Female,104,0,0,0
11710,1986,16,Female,105,0,0,0
11711,1986,16,Female,106,0,0,0
11712,1986,16,Female,107,0,0,0
11713,1986,16,Female,108,0,0,0
11714,1986,16,Female,109,0,0,0
11715,1986,16,Female,110,0,0,0
11716,1986,16,Female,111,0,0,0
11717,1986,16,Female,112,0,0,0
11718,1986,16,Female,113,0,0,0
11719,1986,16,Female,114,0,0,0
11720,1986,16,Female,115,0,0,0
11721,1986,16,Female,116,0,0,0
11722,1986,16,Female,117,0,0,0
11723,1986,16,Female,118,0,0,0
11724,1986,16,Female,119,0,0,0
11725,1986,16,Female,120,0,0,0
11726,1986,16,Female,121,0,0,0
11727,1986,16,Female,122,0,0,0
11728,1986,16,Female,123,0,0,0
11729,1986,16,Female,124,0,0,0
11730,1986,16,Female,125,0,0,0
11731,1986,17,Male,11,0,0,0
11732,1986,17,Male,12,0,0,0
11733,1986,17,Male,13,0,0,0
11734,1986,17,Male,14,0,0,0
11735,1986,17,Male,15,0,0,0
11736,1986,17,Male,16,0,0,0
11737,1986,17,Male,17,0,0,0
11738,1986,17,Male,18,0,0,0
11739,1986,17,Male,19,0,0,0
11740,1986,17,Male,20,0,0,0
11741,1986,17,Male,21,0,0,0
11742,1986,17,Male,22,0,0,0
11743,1986,17,Male,23,0,0,0
11744,1986,17,Male,24,0,0,0
11745,1986,17,Male,25,0,0,0
11746,1986,17,Male,26,0,0.1,0.1
11747,1986,17,Male,27,0,0.1,0.1
11748,1986,17,Male,28,0,0.1,0.1
11749,1986,17,Male,29,0,0.1,0.1
11750,1986,17,Male,30,0,0.1,0.1
11751,1986,17,Male,31,0,0.1,0.1
11752,1986,17,Male,32,0,0.2,0.2
11753,1986,17,Male,33,0,0.2,0.2
11754,1986,17,Male,34,0,0.3,0.3
11755,1986,17,Male,35,0.2,0.3,0.1
11756,1986,17,Male,36,0,0.4,0.4
11757,1986,17,Male,37,0,0.5,0.5
11758,1986,17,Male,38,0,0.6,0.6
11759,1986,17,Male,39,0.1,0.8,0.7
11760,1986,17,Male,40,0.3,1,0.7
11761,1986,17,Male,41,0.3,1.3,1
11762,1986,17,Male,42,0.8,1.7,0.9
11763,1986,17,Male,43,0.9,2.2,1.3
11764,1986,17,Male,44,1.9,2.9,1
11765,1986,17,Male,45,3.2,3.7,0.5
11766,1986,17,Male,46,3.8,4.9,1.1
11767,1986,17,Male,47,6.3,6.4,0.1
11768,1986,17,Male,48,8.8,8.4,0.4
11769,1986,17,Male,49,13,10.9,2.1
11770,1986,17,Male,50,18.3,14.2,4.1
11771,1986,17,Male,51,23.5,18.3,5.2
11772,1986,17,Male,52,30,23.2,6.8
11773,1986,17,Male,53,33.7,29.1,4.6
11774,1986,17,Male,54,33.7,35.5,1.8
11775,1986,17,Male,55,51.2,42.1,9.1
11776,1986,17,Male,56,47.4,48.4,1
11777,1986,17,Male,57,49.6,53.7,4.1
11778,1986,17,Male,58,53.3,57.4,4.1
11779,1986,17,Male,59,55.7,59.1,3.4
11780,1986,17,Male,60,61.7,58.8,2.9
11781,1986,17,Male,61,53.7,56.8,3.1
11782,1986,17,Male,62,51.8,53.4,1.6
11783,1986,17,Male,63,44.7,49.2,4.5
11784,1986,17,Male,64,39.8,44.5,4.7
11785,1986,17,Male,65,41.9,39.7,2.2
11786,1986,17,Male,66,33,35.1,2.1
11787,1986,17,Male,67,32,30.7,1.3
11788,1986,17,Male,68,26.1,26.8,0.7
11789,1986,17,Male,69,22.3,23.2,0.9
11790,1986,17,Male,70,25.2,20.1,5.1
11791,1986,17,Male,71,15.9,17.3,1.4
11792,1986,17,Male,72,14.3,15,0.7
11793,1986,17,Male,73,13.7,12.9,0.8
11794,1986,17,Male,74,11.7,11.1,0.6
11795,1986,17,Male,75,10.5,9.6,0.9
11796,1986,17,Male,76,7.2,8.3,1.1
11797,1986,17,Male,77,7,7.2,0.2
11798,1986,17,Male,78,6.2,6.2,0
11799,1986,17,Male,79,4.6,5.4,0.8
11800,1986,17,Male,80,3.7,4.7,1
11801,1986,17,Male,81,2.3,4.1,1.8
11802,1986,17,Male,82,3.3,3.6,0.3
11803,1986,17,Male,83,2.7,3.1,0.4
11804,1986,17,Male,84,2.4,2.7,0.3
11805,1986,17,Male,85,3.5,2.4,1.1
11806,1986,17,Male,86,2.9,2.1,0.8
11807,1986,17,Male,87,3,1.9,1.1
11808,1986,17,Male,88,2.2,1.6,0.6
11809,1986,17,Male,89,1.7,1.4,0.3
11810,1986,17,Male,90,1,1.3,0.3
11811,1986,17,Male,91,1.1,1.1,0
11812,1986,17,Male,92,1.4,1,0.4
11813,1986,17,Male,93,0.9,0.9,0
11814,1986,17,Male,94,0.8,0.8,0
11815,1986,17,Male,95,1,0.7,0.3
11816,1986,17,Male,96,0.5,0.6,0.1
11817,1986,17,Male,97,0.5,0.6,0.1
11818,1986,17,Male,98,0.6,0.5,0.1
11819,1986,17,Male,99,0.2,0.5,0.3
11820,1986,17,Male,100,1,0.4,0.6
11821,1986,17,Male,101,0.4,0.4,0
11822,1986,17,Male,102,0.6,0.3,0.3
11823,1986,17,Male,103,0.3,0.3,0
11824,1986,17,Male,104,0.3,0.3,0
11825,1986,17,Male,105,0.6,0.2,0.4
11826,1986,17,Male,106,0.1,0.2,0.1
11827,1986,17,Male,107,0.2,0.2,0
11828,1986,17,Male,108,0.3,0.2,0.1
11829,1986,17,Male,109,0.1,0.2,0.1
11830,1986,17,Male,110,1,0.1,0.9
11831,1986,17,Male,111,0,0.1,0.1
11832,1986,17,Male,112,0,0.1,0.1
11833,1986,17,Male,113,0,0.1,0.1
11834,1986,17,Male,114,0,0.1,0.1
11835,1986,17,Male,115,0,0.1,0.1
11836,1986,17,Male,116,0,0.1,0.1
11837,1986,17,Male,117,0,0.1,0.1
11838,1986,17,Male,118,0,0.1,0.1
11839,1986,17,Male,119,0,0.1,0.1
11840,1986,17,Male,120,0,0.1,0.1
11841,1986,17,Male,121,0,0.1,0.1
11842,1986,17,Male,122,0,0,0
11843,1986,17,Male,123,0,0,0
11844,1986,17,Male,124,0,0,0
11845,1986,17,Male,125,0,0,0
11846,1986,17,Female,11,0,0,0
11847,1986,17,Female,12,0,0,0
11848,1986,17,Female,13,0,0,0
11849,1986,17,Female,14,0,0,0
11850,1986,17,Female,15,0,0,0
11851,1986,17,Female,16,0,0,0
11852,1986,17,Female,17,0,0,0
11853,1986,17,Female,18,0,0,0
11854,1986,17,Female,19,0,0,0
11855,1986,17,Female,20,0,0,0
11856,1986,17,Female,21,0,0,0
11857,1986,17,Female,22,0,0,0
11858,1986,17,Female,23,0,0,0
11859,1986,17,Female,24,0,0,0
11860,1986,17,Female,25,0,0.1,0.1
11861,1986,17,Female,26,0,0.1,0.1
11862,1986,17,Female,27,0,0.1,0.1
11863,1986,17,Female,28,0,0.1,0.1
11864,1986,17,Female,29,0,0.2,0.2
11865,1986,17,Female,30,0.1,0.2,0.1
11866,1986,17,Female,31,0,0.3,0.3
11867,1986,17,Female,32,0,0.4,0.4
11868,1986,17,Female,33,0,0.5,0.5
11869,1986,17,Female,34,0.2,0.6,0.4
11870,1986,17,Female,35,0.3,0.9,0.6
11871,1986,17,Female,36,0.4,1.2,0.8
11872,1986,17,Female,37,1.1,1.6,0.5
11873,1986,17,Female,38,1.4,2.3,0.9
11874,1986,17,Female,39,2.2,3.2,1
11875,1986,17,Female,40,4.4,4.6,0.2
11876,1986,17,Female,41,8.4,6.5,1.9
11877,1986,17,Female,42,11.8,9.4,2.4
11878,1986,17,Female,43,20.2,13.4,6.8
11879,1986,17,Female,44,25.6,19.1,6.5
11880,1986,17,Female,45,36.1,26.8,9.3
11881,1986,17,Female,46,40.7,36.7,4
11882,1986,17,Female,47,50.2,48.4,1.8
11883,1986,17,Female,48,58.1,60.6,2.5
11884,1986,17,Female,49,58.1,71.2,13.1
11885,1986,17,Female,50,74.6,78.2,3.6
11886,1986,17,Female,51,61.9,80.3,18.4
11887,1986,17,Female,52,63.6,77.7,14.1
11888,1986,17,Female,53,67.3,71.5,4.2
11889,1986,17,Female,54,67.7,63.5,4.2
11890,1986,17,Female,55,60.5,54.8,5.7
11891,1986,17,Female,56,49.3,46.3,3
11892,1986,17,Female,57,43.7,38.7,5
11893,1986,17,Female,58,37.2,32.1,5.1
11894,1986,17,Female,59,28.6,26.5,2.1
11895,1986,17,Female,60,26.6,21.8,4.8
11896,1986,17,Female,61,17.2,18,0.8
11897,1986,17,Female,62,16.4,14.8,1.6
11898,1986,17,Female,63,13.7,12.2,1.5
11899,1986,17,Female,64,10.3,10.1,0.2
11900,1986,17,Female,65,11.1,8.4,2.7
11901,1986,17,Female,66,7.6,7,0.6
11902,1986,17,Female,67,4.3,5.8,1.5
11903,1986,17,Female,68,4.9,4.9,0
11904,1986,17,Female,69,4.7,4.1,0.6
11905,1986,17,Female,70,4,3.4,0.6
11906,1986,17,Female,71,2.3,2.9,0.6
11907,1986,17,Female,72,2,2.5,0.5
11908,1986,17,Female,73,1.9,2.1,0.2
11909,1986,17,Female,74,1.4,1.8,0.4
11910,1986,17,Female,75,0.9,1.5,0.6
11911,1986,17,Female,76,1.5,1.3,0.2
11912,1986,17,Female,77,0.9,1.1,0.2
11913,1986,17,Female,78,0.7,1,0.3
11914,1986,17,Female,79,0.4,0.8,0.4
11915,1986,17,Female,80,0.3,0.7,0.4
11916,1986,17,Female,81,0.4,0.6,0.2
11917,1986,17,Female,82,0.4,0.6,0.2
11918,1986,17,Female,83,0.5,0.5,0
11919,1986,17,Female,84,0.3,0.4,0.1
11920,1986,17,Female,85,0.2,0.4,0.2
11921,1986,17,Female,86,0.2,0.3,0.1
11922,1986,17,Female,87,0.2,0.3,0.1
11923,1986,17,Female,88,0.1,0.3,0.2
11924,1986,17,Female,89,0.1,0.2,0.1
11925,1986,17,Female,90,0.2,0.2,0
11926,1986,17,Female,91,0.1,0.2,0.1
11927,1986,17,Female,92,0.1,0.2,0.1
11928,1986,17,Female,93,0,0.1,0.1
11929,1986,17,Female,94,0,0.1,0.1
11930,1986,17,Female,95,0,0.1,0.1
11931,1986,17,Female,96,0,0.1,0.1
11932,1986,17,Female,97,0.1,0.1,0
11933,1986,17,Female,98,0,0.1,0.1
11934,1986,17,Female,99,0,0.1,0.1
11935,1986,17,Female,100,0,0.1,0.1
11936,1986,17,Female,101,0,0.1,0.1
11937,1986,17,Female,102,0,0.1,0.1
11938,1986,17,Female,103,0,0,0
11939,1986,17,Female,104,0,0,0
11940,1986,17,Female,105,0,0,0
11941,1986,17,Female,106,0,0,0
11942,1986,17,Female,107,0,0,0
11943,1986,17,Female,108,0,0,0
11944,1986,17,Female,109,0,0,0
11945,1986,17,Female,110,0,0,0
11946,1986,17,Female,111,0,0,0
11947,1986,17,Female,112,0,0,0
11948,1986,17,Female,113,0,0,0
11949,1986,17,Female,114,0,0,0
11950,1986,17,Female,115,0,0,0
11951,1986,17,Female,116,0,0,0
11952,1986,17,Female,117,0,0,0
11953,1986,17,Female,118,0,0,0
11954,1986,17,Female,119,0,0,0
11955,1986,17,Female,120,0,0,0
11956,1986,17,Female,121,0,0,0
11957,1986,17,Female,122,0,0,0
11958,1986,17,Female,123,0,0,0
11959,1986,17,Female,124,0,0,0
11960,1986,17,Female,125,0,0,0
11961,1987,5,Male,11,0.3,0,0.3
11962,1987,5,Male,12,0.2,0,0.2
11963,1987,5,Male,13,0.9,0,0.9
11964,1987,5,Male,14,7,0,7
11965,1987,5,Male,15,28.3,18.2,10.1
11966,1987,5,Male,16,66.7,101,34.3
11967,1987,5,Male,17,133.5,155.1,21.6
11968,1987,5,Male,18,179,165,14
11969,1987,5,Male,19,179.2,150.5,28.7
11970,1987,5,Male,20,155.7,125.8,29.9
11971,1987,5,Male,21,102.1,98.6,3.5
11972,1987,5,Male,22,63.6,72.8,9.2
11973,1987,5,Male,23,33.1,50.4,17.3
11974,1987,5,Male,24,18.5,32.1,13.6
11975,1987,5,Male,25,11.4,18.3,6.9
11976,1987,5,Male,26,5.7,8.7,3
11977,1987,5,Male,27,4.8,3.1,1.7
11978,1987,5,Male,28,3.1,0.6,2.5
